=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
281.0	0.0	2.0	191.0	191.0	210.0	19.0	63.0	4.0	15.0	1.0	0.0	
282.0	0.0	2.0	191.0	191.0	210.0	19.0	66.0	4.0	12.0	5.0	0.0	
283.0	0.0	2.0	191.0	191.0	210.0	19.0	69.0	4.0	12.0	2.0	0.0	
284.0	0.0	2.0	191.0	191.0	210.0	19.0	72.0	4.0	11.0	2.0	0.0	
285.0	0.0	2.0	191.0	191.0	210.0	19.0	75.0	4.0	8.0	5.0	0.0	
286.0	0.0	2.0	191.0	191.0	210.0	19.0	78.0	4.0	8.0	1.0	0.0	
287.0	0.0	2.0	191.0	191.0	210.0	19.0	61.0	4.0	12.0	4.0	0.0	
288.0	0.0	2.0	191.0	191.0	210.0	19.0	64.0	4.0	4.0	2.0	0.0	
289.0	0.0	2.0	191.0	191.0	210.0	19.0	67.0	4.0	3.0	3.0	0.0	
290.0	0.0	2.0	191.0	191.0	210.0	19.0	70.0	4.0	11.0	5.0	0.0	
291.0	0.0	2.0	191.0	191.0	210.0	19.0	73.0	4.0	13.0	3.0	0.0	
292.0	0.0	2.0	191.0	191.0	210.0	19.0	76.0	4.0	6.0	4.0	0.0	
293.0	0.0	2.0	191.0	191.0	210.0	19.0	79.0	4.0	7.0	3.0	0.0	
294.0	0.0	2.0	191.0	191.0	210.0	19.0	62.0	4.0	7.0	4.0	0.0	
295.0	0.0	2.0	191.0	191.0	210.0	19.0	65.0	4.0	11.0	2.0	0.0	
296.0	0.0	2.0	191.0	191.0	210.0	19.0	68.0	4.0	5.0	3.0	0.0	
297.0	0.0	2.0	191.0	191.0	210.0	19.0	71.0	4.0	11.0	3.0	0.0	
298.0	0.0	2.0	191.0	191.0	210.0	19.0	74.0	4.0	1.0	3.0	0.0	
299.0	0.0	2.0	191.0	191.0	210.0	19.0	77.0	4.0	8.0	2.0	0.0	
300.0	0.0	2.0	191.0	191.0	210.0	19.0	80.0	4.0	3.0	1.0	0.0	
301.0	0.0	2.0	191.0	191.0	210.0	19.0	63.0	4.0	15.0	1.0	0.0	
302.0	0.0	2.0	191.0	191.0	210.0	19.0	66.0	4.0	12.0	5.0	0.0	
303.0	0.0	2.0	191.0	191.0	210.0	19.0	69.0	4.0	12.0	2.0	0.0	
304.0	0.0	2.0	191.0	191.0	210.0	19.0	72.0	4.0	11.0	2.0	0.0	
305.0	0.0	2.0	191.0	191.0	210.0	19.0	75.0	4.0	8.0	5.0	0.0	
306.0	0.0	2.0	191.0	191.0	210.0	19.0	78.0	4.0	8.0	1.0	0.0	
307.0	0.0	2.0	191.0	191.0	210.0	19.0	61.0	4.0	12.0	4.0	0.0	
308.0	0.0	2.0	191.0	191.0	210.0	19.0	64.0	4.0	4.0	2.0	0.0	
309.0	0.0	2.0	191.0	191.0	210.0	19.0	67.0	4.0	3.0	3.0	0.0	
310.0	0.0	2.0	191.0	191.0	210.0	19.0	70.0	4.0	11.0	5.0	0.0	
311.0	0.0	2.0	191.0	191.0	210.0	19.0	73.0	4.0	13.0	3.0	0.0	
312.0	0.0	2.0	191.0	191.0	210.0	19.0	76.0	4.0	6.0	4.0	0.0	
313.0	0.0	2.0	191.0	191.0	210.0	19.0	79.0	4.0	7.0	3.0	0.0	
314.0	0.0	2.0	191.0	191.0	210.0	19.0	62.0	4.0	7.0	4.0	0.0	
315.0	0.0	2.0	191.0	191.0	210.0	19.0	65.0	4.0	11.0	2.0	0.0	
316.0	0.0	2.0	191.0	191.0	210.0	19.0	68.0	4.0	5.0	3.0	0.0	
317.0	0.0	2.0	191.0	191.0	210.0	19.0	71.0	4.0	11.0	3.0	0.0	
318.0	0.0	2.0	191.0	191.0	210.0	19.0	74.0	4.0	1.0	3.0	0.0	
319.0	0.0	2.0	191.0	191.0	210.0	19.0	77.0	4.0	8.0	2.0	0.0	
320.0	0.0	2.0	191.0	191.0	210.0	19.0	80.0	4.0	3.0	1.0	0.0	
321.0	0.0	2.0	191.0	191.0	210.0	19.0	63.0	4.0	15.0	1.0	0.0	
322.0	0.0	2.0	191.0	191.0	210.0	19.0	66.0	4.0	12.0	5.0	0.0	
323.0	0.0	2.0	191.0	191.0	210.0	19.0	69.0	4.0	12.0	2.0	0.0	
324.0	0.0	2.0	191.0	191.0	210.0	19.0	72.0	4.0	11.0	2.0	0.0	
325.0	0.0	2.0	191.0	191.0	210.0	19.0	75.0	4.0	8.0	5.0	0.0	
326.0	0.0	2.0	191.0	191.0	210.0	19.0	78.0	4.0	8.0	1.0	0.0	
327.0	0.0	2.0	191.0	191.0	210.0	19.0	61.0	4.0	12.0	4.0	0.0	
328.0	0.0	2.0	191.0	191.0	210.0	19.0	64.0	4.0	4.0	2.0	0.0	
329.0	0.0	2.0	191.0	191.0	210.0	19.0	67.0	4.0	3.0	3.0	0.0	
330.0	0.0	2.0	191.0	191.0	210.0	19.0	70.0	4.0	11.0	5.0	0.0	
331.0	0.0	2.0	191.0	191.0	210.0	19.0	73.0	4.0	13.0	3.0	0.0	
332.0	0.0	2.0	191.0	191.0	210.0	19.0	76.0	4.0	6.0	4.0	0.0	
333.0	0.0	2.0	191.0	191.0	210.0	19.0	79.0	4.0	7.0	3.0	0.0	
334.0	0.0	2.0	191.0	191.0	210.0	19.0	62.0	4.0	7.0	4.0	0.0	
335.0	0.0	2.0	191.0	191.0	210.0	19.0	65.0	4.0	11.0	2.0	0.0	
336.0	0.0	2.0	191.0	191.0	210.0	19.0	68.0	4.0	5.0	3.0	0.0	
337.0	0.0	2.0	191.0	191.0	210.0	19.0	71.0	4.0	11.0	3.0	0.0	
338.0	0.0	2.0	191.0	191.0	210.0	19.0	74.0	4.0	1.0	3.0	0.0	
339.0	0.0	2.0	191.0	191.0	210.0	19.0	77.0	4.0	8.0	2.0	0.0	
340.0	0.0	2.0	191.0	191.0	210.0	19.0	80.0	4.0	3.0	1.0	0.0	
341.0	0.0	2.0	191.0	191.0	210.0	19.0	63.0	4.0	15.0	1.0	0.0	
342.0	0.0	2.0	191.0	191.0	210.0	19.0	66.0	4.0	12.0	5.0	0.0	
343.0	0.0	2.0	191.0	191.0	210.0	19.0	69.0	4.0	12.0	2.0	0.0	
344.0	0.0	2.0	191.0	191.0	210.0	19.0	72.0	4.0	11.0	2.0	0.0	
345.0	0.0	2.0	191.0	191.0	210.0	19.0	75.0	4.0	8.0	5.0	0.0	
346.0	0.0	2.0	191.0	191.0	210.0	19.0	78.0	4.0	8.0	1.0	0.0	
347.0	0.0	2.0	191.0	191.0	210.0	19.0	61.0	4.0	12.0	4.0	0.0	
348.0	0.0	2.0	191.0	191.0	210.0	19.0	64.0	4.0	4.0	2.0	0.0	
349.0	0.0	2.0	191.0	191.0	210.0	19.0	67.0	4.0	3.0	3.0	0.0	
350.0	0.0	2.0	191.0	191.0	210.0	19.0	70.0	4.0	11.0	5.0	0.0	
351.0	0.0	2.0	191.0	191.0	210.0	19.0	73.0	4.0	13.0	3.0	0.0	
352.0	0.0	2.0	191.0	191.0	210.0	19.0	76.0	4.0	6.0	4.0	0.0	
353.0	0.0	2.0	191.0	191.0	210.0	19.0	79.0	4.0	7.0	3.0	0.0	
354.0	0.0	2.0	191.0	191.0	210.0	19.0	62.0	4.0	7.0	4.0	0.0	
355.0	0.0	2.0	191.0	191.0	210.0	19.0	65.0	4.0	11.0	2.0	0.0	
356.0	0.0	2.0	191.0	191.0	210.0	19.0	68.0	4.0	5.0	3.0	0.0	
357.0	0.0	2.0	191.0	191.0	210.0	19.0	71.0	4.0	11.0	3.0	0.0	
358.0	0.0	2.0	191.0	191.0	210.0	19.0	74.0	4.0	1.0	3.0	0.0	
359.0	0.0	2.0	191.0	191.0	210.0	19.0	77.0	4.0	8.0	2.0	0.0	
360.0	0.0	2.0	191.0	191.0	210.0	19.0	80.0	4.0	3.0	1.0	0.0	
361.0	0.0	2.0	191.0	191.0	210.0	19.0	63.0	4.0	15.0	1.0	0.0	
362.0	0.0	2.0	191.0	191.0	210.0	19.0	66.0	4.0	12.0	5.0	0.0	
363.0	0.0	2.0	191.0	191.0	210.0	19.0	69.0	4.0	12.0	2.0	0.0	
364.0	0.0	2.0	191.0	191.0	210.0	19.0	72.0	4.0	11.0	2.0	0.0	
365.0	0.0	2.0	191.0	191.0	210.0	19.0	75.0	4.0	8.0	5.0	0.0	
366.0	0.0	2.0	191.0	191.0	210.0	19.0	78.0	4.0	8.0	1.0	0.0	
367.0	0.0	2.0	191.0	191.0	210.0	19.0	61.0	4.0	12.0	4.0	0.0	
368.0	0.0	2.0	191.0	191.0	210.0	19.0	64.0	4.0	4.0	2.0	0.0	
369.0	0.0	2.0	191.0	191.0	210.0	19.0	67.0	4.0	3.0	3.0	0.0	
370.0	0.0	2.0	191.0	191.0	210.0	19.0	70.0	4.0	11.0	5.0	0.0	
371.0	0.0	2.0	191.0	191.0	210.0	19.0	73.0	4.0	13.0	3.0	0.0	
372.0	0.0	2.0	191.0	191.0	210.0	19.0	77.0	4.0	8.0	2.0	0.0	
373.0	0.0	2.0	191.0	191.0	210.0	19.0	79.0	4.0	7.0	3.0	0.0	
374.0	0.0	2.0	191.0	191.0	210.0	19.0	62.0	4.0	7.0	4.0	0.0	
375.0	0.0	2.0	191.0	191.0	210.0	19.0	65.0	4.0	11.0	2.0	0.0	
376.0	0.0	2.0	191.0	191.0	210.0	19.0	68.0	4.0	5.0	3.0	0.0	
377.0	0.0	2.0	191.0	191.0	210.0	19.0	71.0	4.0	11.0	3.0	0.0	
378.0	0.0	2.0	191.0	191.0	210.0	19.0	74.0	4.0	1.0	3.0	0.0	
379.0	0.0	2.0	191.0	191.0	210.0	19.0	78.0	4.0	8.0	1.0	0.0	
380.0	0.0	2.0	191.0	191.0	210.0	19.0	80.0	4.0	3.0	1.0	0.0	
381.0	0.0	2.0	191.0	191.0	210.0	19.0	63.0	4.0	15.0	1.0	0.0	
382.0	0.0	2.0	191.0	191.0	210.0	19.0	57.0	3.0	14.0	3.0	0.0	
383.0	0.0	2.0	191.0	191.0	210.0	19.0	60.0	3.0	3.0	3.0	0.0	
384.0	0.0	2.0	191.0	191.0	210.0	19.0	43.0	3.0	13.0	1.0	0.0	
385.0	0.0	2.0	191.0	191.0	210.0	19.0	46.0	3.0	14.0	3.0	0.0	
386.0	0.0	2.0	191.0	191.0	210.0	19.0	49.0	3.0	12.0	1.0	0.0	
387.0	0.0	2.0	191.0	191.0	210.0	19.0	52.0	3.0	4.0	3.0	0.0	
388.0	0.0	2.0	191.0	191.0	210.0	19.0	55.0	3.0	6.0	4.0	0.0	
389.0	0.0	2.0	191.0	191.0	210.0	19.0	58.0	3.0	11.0	4.0	0.0	
390.0	0.0	2.0	191.0	191.0	210.0	19.0	41.0	3.0	15.0	4.0	0.0	
391.0	0.0	2.0	191.0	191.0	210.0	19.0	44.0	3.0	3.0	5.0	0.0	
392.0	0.0	2.0	191.0	191.0	210.0	19.0	47.0	3.0	15.0	5.0	0.0	
393.0	0.0	2.0	191.0	191.0	210.0	19.0	50.0	3.0	9.0	1.0	0.0	
394.0	0.0	2.0	191.0	191.0	210.0	19.0	53.0	3.0	12.0	3.0	0.0	
395.0	0.0	2.0	191.0	191.0	210.0	19.0	56.0	3.0	13.0	5.0	0.0	
396.0	0.0	2.0	191.0	191.0	210.0	19.0	59.0	3.0	9.0	4.0	0.0	
397.0	0.0	2.0	191.0	191.0	210.0	19.0	42.0	3.0	4.0	1.0	0.0	
398.0	0.0	2.0	191.0	191.0	210.0	19.0	45.0	3.0	5.0	4.0	0.0	
399.0	0.0	2.0	191.0	191.0	210.0	19.0	48.0	3.0	13.0	4.0	0.0	
400.0	0.0	2.0	191.0	191.0	210.0	19.0	51.0	3.0	2.0	3.0	0.0	
401.0	0.0	2.0	191.0	191.0	210.0	19.0	54.0	3.0	10.0	5.0	0.0	
402.0	0.0	2.0	191.0	191.0	210.0	19.0	57.0	3.0	14.0	3.0	0.0	
403.0	0.0	2.0	191.0	191.0	210.0	19.0	60.0	3.0	3.0	3.0	0.0	
404.0	0.0	2.0	191.0	191.0	210.0	19.0	43.0	3.0	13.0	1.0	0.0	
405.0	0.0	2.0	191.0	191.0	210.0	19.0	46.0	3.0	14.0	3.0	0.0	
406.0	0.0	2.0	191.0	191.0	210.0	19.0	49.0	3.0	12.0	1.0	0.0	
407.0	0.0	2.0	191.0	191.0	210.0	19.0	52.0	3.0	4.0	3.0	0.0	
408.0	0.0	2.0	191.0	191.0	210.0	19.0	55.0	3.0	6.0	4.0	0.0	
409.0	0.0	2.0	191.0	191.0	210.0	19.0	58.0	3.0	11.0	4.0	0.0	
410.0	0.0	2.0	191.0	191.0	210.0	19.0	41.0	3.0	15.0	4.0	0.0	
411.0	0.0	2.0	191.0	191.0	210.0	19.0	44.0	3.0	3.0	5.0	0.0	
412.0	0.0	2.0	191.0	191.0	210.0	19.0	47.0	3.0	15.0	5.0	0.0	
413.0	0.0	2.0	191.0	191.0	210.0	19.0	50.0	3.0	9.0	1.0	0.0	
414.0	0.0	2.0	191.0	191.0	210.0	19.0	53.0	3.0	12.0	3.0	0.0	
415.0	0.0	2.0	191.0	191.0	210.0	19.0	56.0	3.0	13.0	5.0	0.0	
416.0	0.0	2.0	191.0	191.0	210.0	19.0	59.0	3.0	9.0	4.0	0.0	
417.0	0.0	2.0	191.0	191.0	210.0	19.0	42.0	3.0	4.0	1.0	0.0	
418.0	0.0	2.0	191.0	191.0	210.0	19.0	45.0	3.0	5.0	4.0	0.0	
419.0	0.0	2.0	191.0	191.0	210.0	19.0	48.0	3.0	13.0	4.0	0.0	
420.0	0.0	2.0	191.0	191.0	209.0	18.0	51.0	3.0	2.0	3.0	0.0	
421.0	0.0	2.0	191.0	191.0	209.0	18.0	54.0	3.0	10.0	5.0	0.0	
422.0	0.0	2.0	191.0	191.0	210.0	19.0	57.0	3.0	14.0	3.0	0.0	
423.0	0.0	2.0	191.0	191.0	210.0	19.0	60.0	3.0	3.0	3.0	0.0	
424.0	0.0	2.0	191.0	191.0	210.0	19.0	43.0	3.0	13.0	1.0	0.0	
425.0	0.0	2.0	191.0	191.0	210.0	19.0	46.0	3.0	14.0	3.0	0.0	
426.0	0.0	2.0	191.0	191.0	210.0	19.0	49.0	3.0	12.0	1.0	0.0	
427.0	0.0	2.0	191.0	191.0	210.0	19.0	52.0	3.0	4.0	3.0	0.0	
428.0	0.0	2.0	191.0	191.0	210.0	19.0	55.0	3.0	6.0	4.0	0.0	
429.0	0.0	2.0	191.0	191.0	210.0	19.0	58.0	3.0	11.0	4.0	0.0	
430.0	0.0	2.0	191.0	191.0	210.0	19.0	41.0	3.0	15.0	4.0	0.0	
431.0	0.0	2.0	191.0	191.0	210.0	19.0	44.0	3.0	3.0	5.0	0.0	
432.0	0.0	2.0	191.0	191.0	210.0	19.0	47.0	3.0	15.0	5.0	0.0	
433.0	0.0	2.0	191.0	191.0	210.0	19.0	50.0	3.0	9.0	1.0	0.0	
434.0	0.0	2.0	191.0	191.0	210.0	19.0	53.0	3.0	12.0	3.0	0.0	
435.0	0.0	2.0	191.0	191.0	210.0	19.0	56.0	3.0	13.0	5.0	0.0	
436.0	0.0	2.0	191.0	191.0	210.0	19.0	59.0	3.0	9.0	4.0	0.0	
437.0	0.0	2.0	191.0	191.0	210.0	19.0	42.0	3.0	4.0	1.0	0.0	
438.0	0.0	2.0	191.0	191.0	210.0	19.0	45.0	3.0	5.0	4.0	0.0	
439.0	0.0	2.0	191.0	191.0	210.0	19.0	48.0	3.0	13.0	4.0	0.0	
440.0	0.0	2.0	191.0	191.0	210.0	19.0	51.0	3.0	2.0	3.0	0.0	
441.0	0.0	2.0	191.0	192.0	210.0	18.0	54.0	3.0	10.0	5.0	0.0	
442.0	0.0	2.0	191.0	192.0	210.0	18.0	57.0	3.0	14.0	3.0	0.0	
443.0	0.0	2.0	191.0	192.0	210.0	18.0	60.0	3.0	3.0	3.0	0.0	
444.0	0.0	2.0	191.0	192.0	210.0	18.0	43.0	3.0	13.0	1.0	0.0	
445.0	0.0	2.0	191.0	192.0	210.0	18.0	46.0	3.0	14.0	3.0	0.0	
446.0	0.0	2.0	191.0	192.0	210.0	18.0	49.0	3.0	12.0	1.0	0.0	
447.0	0.0	2.0	191.0	192.0	210.0	18.0	52.0	3.0	4.0	3.0	0.0	
448.0	0.0	2.0	191.0	192.0	210.0	18.0	55.0	3.0	6.0	4.0	0.0	
449.0	0.0	2.0	191.0	192.0	210.0	18.0	58.0	3.0	11.0	4.0	0.0	
450.0	0.0	2.0	191.0	192.0	210.0	18.0	41.0	3.0	15.0	4.0	0.0	
451.0	0.0	2.0	191.0	192.0	210.0	18.0	44.0	3.0	3.0	5.0	0.0	
452.0	0.0	2.0	191.0	192.0	210.0	18.0	47.0	3.0	15.0	5.0	0.0	
453.0	0.0	2.0	191.0	192.0	210.0	18.0	50.0	3.0	9.0	1.0	0.0	
454.0	0.0	2.0	191.0	192.0	210.0	18.0	53.0	3.0	12.0	3.0	0.0	
455.0	0.0	2.0	191.0	192.0	210.0	18.0	56.0	3.0	13.0	5.0	0.0	
456.0	0.0	2.0	191.0	192.0	210.0	18.0	59.0	3.0	9.0	4.0	0.0	
457.0	0.0	2.0	191.0	192.0	210.0	18.0	42.0	3.0	4.0	1.0	0.0	
458.0	0.0	2.0	191.0	192.0	210.0	18.0	29.0	2.0	2.0	5.0	0.0	
459.0	0.0	2.0	191.0	192.0	210.0	18.0	32.0	2.0	14.0	3.0	0.0	
460.0	0.0	2.0	191.0	192.0	210.0	18.0	35.0	2.0	10.0	5.0	0.0	
461.0	0.0	2.0	191.0	192.0	210.0	18.0	38.0	2.0	5.0	5.0	0.0	
462.0	0.0	2.0	191.0	192.0	210.0	18.0	21.0	2.0	9.0	1.0	0.0	
463.0	0.0	2.0	191.0	192.0	210.0	18.0	24.0	2.0	14.0	4.0	0.0	
464.0	0.0	2.0	191.0	192.0	210.0	18.0	27.0	2.0	13.0	4.0	0.0	
465.0	0.0	2.0	191.0	192.0	210.0	18.0	30.0	2.0	14.0	1.0	0.0	
466.0	0.0	2.0	191.0	192.0	210.0	18.0	33.0	2.0	14.0	1.0	0.0	
467.0	0.0	2.0	191.0	192.0	210.0	18.0	36.0	2.0	15.0	4.0	0.0	
468.0	0.0	2.0	191.0	192.0	210.0	18.0	39.0	2.0	14.0	2.0	0.0	
469.0	0.0	2.0	191.0	192.0	210.0	18.0	22.0	2.0	6.0	2.0	0.0	
470.0	0.0	2.0	191.0	192.0	210.0	18.0	25.0	2.0	12.0	2.0	0.0	
471.0	0.0	2.0	191.0	192.0	210.0	18.0	28.0	2.0	8.0	1.0	0.0	
472.0	0.0	2.0	191.0	192.0	210.0	18.0	31.0	2.0	8.0	1.0	0.0	
473.0	0.0	2.0	191.0	192.0	210.0	18.0	34.0	2.0	14.0	1.0	0.0	
474.0	0.0	2.0	191.0	192.0	210.0	18.0	37.0	2.0	5.0	2.0	0.0	
475.0	0.0	2.0	191.0	192.0	210.0	18.0	40.0	2.0	11.0	3.0	0.0	
476.0	0.0	2.0	191.0	192.0	210.0	18.0	23.0	2.0	7.0	3.0	0.0	
477.0	0.0	2.0	191.0	192.0	210.0	18.0	26.0	2.0	1.0	2.0	0.0	
478.0	0.0	2.0	191.0	192.0	210.0	18.0	29.0	2.0	2.0	5.0	0.0	
479.0	0.0	2.0	191.0	192.0	210.0	18.0	32.0	2.0	14.0	3.0	0.0	
480.0	0.0	2.0	191.0	192.0	210.0	18.0	35.0	2.0	10.0	5.0	0.0	
481.0	0.0	2.0	191.0	192.0	210.0	18.0	38.0	2.0	5.0	5.0	0.0	
482.0	0.0	2.0	191.0	192.0	210.0	18.0	21.0	2.0	9.0	1.0	0.0	
483.0	0.0	2.0	191.0	192.0	210.0	18.0	24.0	2.0	14.0	4.0	0.0	
484.0	0.0	2.0	191.0	192.0	210.0	18.0	27.0	2.0	13.0	4.0	0.0	
485.0	0.0	2.0	191.0	192.0	210.0	18.0	30.0	2.0	14.0	1.0	0.0	
486.0	0.0	2.0	191.0	192.0	210.0	18.0	33.0	2.0	14.0	1.0	0.0	
487.0	0.0	2.0	191.0	192.0	210.0	18.0	36.0	2.0	15.0	4.0	0.0	
488.0	0.0	2.0	191.0	192.0	210.0	18.0	39.0	2.0	14.0	2.0	0.0	
489.0	0.0	2.0	191.0	192.0	210.0	18.0	22.0	2.0	6.0	2.0	0.0	
490.0	0.0	2.0	191.0	192.0	210.0	18.0	25.0	2.0	12.0	2.0	0.0	
491.0	0.0	2.0	191.0	192.0	210.0	18.0	28.0	2.0	8.0	1.0	0.0	
492.0	0.0	2.0	191.0	192.0	210.0	18.0	31.0	2.0	8.0	1.0	0.0	
493.0	0.0	2.0	191.0	192.0	210.0	18.0	34.0	2.0	14.0	1.0	0.0	
494.0	0.0	2.0	191.0	192.0	210.0	18.0	37.0	2.0	5.0	2.0	0.0	
495.0	0.0	2.0	191.0	192.0	210.0	18.0	40.0	2.0	11.0	3.0	0.0	
496.0	0.0	2.0	191.0	192.0	210.0	18.0	9.0	1.0	15.0	5.0	0.0	
497.0	0.0	2.0	191.0	192.0	210.0	18.0	12.0	1.0	5.0	3.0	0.0	
498.0	0.0	2.0	191.0	192.0	210.0	18.0	15.0	1.0	11.0	1.0	0.0	
499.0	0.0	2.0	191.0	192.0	210.0	18.0	18.0	1.0	2.0	5.0	0.0	
500.0	0.0	2.0	191.0	192.0	210.0	18.0	1.0	1.0	11.0	3.0	0.0	
501.0	0.0	2.0	191.0	192.0	210.0	18.0	4.0	1.0	9.0	4.0	0.0	
502.0	0.0	2.0	191.0	192.0	210.0	18.0	7.0	1.0	11.0	1.0	0.0	
503.0	0.0	2.0	191.0	192.0	210.0	18.0	10.0	1.0	15.0	1.0	0.0	
504.0	0.0	2.0	191.0	192.0	210.0	18.0	13.0	1.0	3.0	1.0	0.0	
505.0	0.0	2.0	191.0	192.0	210.0	18.0	16.0	1.0	14.0	2.0	0.0	
506.0	0.0	2.0	191.0	192.0	210.0	18.0	19.0	1.0	13.0	4.0	0.0	
507.0	0.0	2.0	191.0	192.0	210.0	18.0	2.0	1.0	14.0	1.0	0.0	
508.0	0.0	2.0	191.0	192.0	210.0	18.0	5.0	1.0	15.0	2.0	0.0	
509.0	0.0	2.0	191.0	192.0	210.0	18.0	8.0	1.0	15.0	3.0	0.0	
510.0	0.0	2.0	191.0	192.0	210.0	18.0	11.0	1.0	4.0	4.0	0.0	
511.0	0.0	2.0	191.0	192.0	210.0	18.0	14.0	1.0	13.0	5.0	0.0	
512.0	0.0	2.0	191.0	192.0	210.0	18.0	17.0	1.0	11.0	4.0	0.0	
=====================================================================================================================================================
Map output after combiner task of wordmean map task #, VM#, VM Flavour #, PM#, Rack #, Reduce1, Reduce2, etc (how much each map task produces to different reduce tasks)
=====================================================================================================================================================
1.0	92.0	10.0	10.0	3.588	1.6169999999999998	1.473	1.9889999999999999	3.54	2.802	2.598	3.0839999999999996	2.445	2.385	2.16	2.589	2.283	3.048	3.102	1.485	
2.0	95.0	8.0	8.0	1.2899999999999998	2.943	1.353	1.2269999999999999	2.256	3.054	1.44	3.528	1.791	2.397	3.3569999999999998	1.833	1.773	1.287	3.327	3.045	
3.0	98.0	15.0	15.0	3.351	1.611	2.9309999999999996	1.7999999999999998	2.5319999999999996	3.525	3.516	3.213	2.6430000000000002	3.267	2.175	2.307	3.471	3.3089999999999997	2.07	1.8108592924913691	
4.0	81.0	3.0	3.0	1.2059999999999997	2.5079999999999996	2.022	3.372	2.6279999999999997	1.47	3.249	2.997	1.8239999999999998	2.01	1.755	1.5929999999999997	2.88	1.908	3.4739999999999998	3.336	
5.0	84.0	12.0	12.0	1.5	1.947	2.9099999999999997	3.057	1.716	2.433	2.046	1.389	1.728	1.2779999999999998	2.877	2.466	3.2099999999999995	2.529	3.336	1.9409999999999998	
6.0	87.0	5.0	5.0	3.5789999999999997	2.001	2.028	3.147	2.589	2.8109999999999995	1.548	2.9099999999999997	3.195	1.2659999999999998	1.2389999999999999	2.745	2.2049999999999996	2.2289999999999996	2.04	3.1140000000000003	
7.0	90.0	4.0	4.0	2.937	3.432	3.381	3.2279999999999998	2.112	1.911	1.575	2.67	1.851	3.1140000000000003	3.147	2.334	3.0900000000000003	1.995	1.209	1.776	
8.0	93.0	4.0	4.0	2.238	3.3329999999999997	2.523	3.1619999999999995	2.148	3.093	2.469	2.841	3.297	3.57	3.1079999999999997	2.772	3.327	1.599	3.2279999999999998	6.130390091953865	
9.0	96.0	15.0	15.0	1.833	2.4059999999999997	2.67	1.7369999999999999	2.523	1.38	1.401	1.5690000000000002	2.631	2.844	2.082	2.7630000000000003	2.163	2.352	1.5570000000000002	3.273	
10.0	99.0	12.0	12.0	2.7119999999999997	2.5140000000000002	3.2279999999999998	3.534	3.2339999999999995	2.613	2.4119999999999995	2.184	2.2889999999999997	1.398	3.033	3.423	2.01	2.1029999999999998	2.703	2.01	
11.0	82.0	6.0	6.0	2.358	1.512	1.524	2.5799999999999996	2.097	2.028	1.65	1.5	2.418	3.471	1.8659999999999999	1.4429999999999998	2.2169999999999996	1.395	2.226	3.564	
12.0	85.0	3.0	3.0	3.54	1.341	1.659	2.3609999999999998	2.049	3.159	1.461	1.2029999999999998	1.395	1.5690000000000002	1.539	2.394	2.772	3.213	2.3729999999999998	2.8890000000000002	
13.0	88.0	4.0	4.0	3.504	1.497	1.8239999999999998	2.778	3.4410000000000003	3.039	3.348	2.793	1.2779999999999998	1.9769999999999999	1.9649999999999999	1.2419999999999998	3.126	2.766	1.5059999999999998	2.199	
14.0	91.0	9.0	9.0	2.865	2.5079999999999996	2.8589999999999995	1.446	2.9130000000000003	2.298	2.97	1.827	2.673	2.565	2.529	3.576	2.382	2.6609999999999996	1.428	1.8419999999999999	
15.0	94.0	13.0	13.0	1.7129999999999999	1.635	2.3369999999999997	2.094	1.776	3.321	1.995	2.0309999999999997	1.359	1.422	2.13	1.851	1.6320000000000001	3.315	2.589	1.8419999999999999	
16.0	97.0	9.0	9.0	2.6910000000000003	1.971	3.273	3.324	2.0669999999999997	1.926	2.2889999999999997	2.3249999999999997	1.659	1.299	1.647	2.7150000000000003	3.351	1.416	1.902	3.432	
17.0	100.0	14.0	14.0	1.9409999999999998	2.775	1.92	2.5829999999999997	1.695	2.988	1.3739999999999999	2.223	1.3379999999999999	3.219	1.794	2.0789999999999997	2.5109999999999997	1.236	3.51	3.0869999999999997	
18.0	83.0	5.0	5.0	2.4299999999999997	3.168	2.649	3.009	3.345	2.526	2.658	3.495	3.081	1.878	1.332	1.587	2.427	1.413	3.519	3.24	
19.0	86.0	15.0	15.0	1.695	3.432	2.166	2.223	2.5380000000000003	2.646	3.339	1.449	2.523	3.576	1.281	3.243	2.238	1.284	2.0309999999999997	2.826	
20.0	89.0	14.0	14.0	1.347	3.405	1.311	1.935	2.0309999999999997	2.007	2.25	1.8929999999999998	3.0509999999999997	3.0269999999999997	1.722	1.386	3.183	2.97	1.821	1.92	
21.0	92.0	10.0	10.0	3.405	1.5059999999999998	1.293	2.571	3.144	1.329	1.908	3.153	1.2779999999999998	1.971	2.232	3.42	2.403	2.415	2.7479999999999998	2.697	
22.0	95.0	8.0	8.0	3.276	1.6019999999999999	1.425	2.0309999999999997	2.388	3.447	2.904	2.352	3.0420000000000003	3.2339999999999995	1.9799999999999998	2.991	1.752	2.673	2.3369999999999997	2.844	
