=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
287.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	62.0	4.0	7.0	4.0	
288.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	95.0	5.0	8.0	5.0	
289.0	0.0	2.0	1308.0	1308.0	1326.0	18.0	69.0	4.0	12.0	2.0	
290.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	70.0	4.0	11.0	5.0	
291.0	0.0	2.0	1307.0	1307.0	1325.0	18.0	74.0	4.0	1.0	3.0	
292.0	1.0	2.0	1305.0	1305.0	1325.0	20.0	85.0	5.0	3.0	5.0	
293.0	1.0	2.0	1295.0	1296.0	1316.0	20.0	51.0	3.0	2.0	3.0	
294.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	83.0	5.0	5.0	1.0	
295.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	90.0	5.0	4.0	1.0	
296.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	68.0	4.0	5.0	3.0	
297.0	1.0	2.0	1305.0	1305.0	1325.0	20.0	89.0	5.0	14.0	2.0	
298.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	84.0	5.0	12.0	2.0	
299.0	0.0	2.0	1307.0	1307.0	1325.0	18.0	77.0	4.0	8.0	2.0	
300.0	1.0	2.0	1305.0	1305.0	1325.0	20.0	98.0	5.0	15.0	2.0	
301.0	1.0	2.0	1306.0	1306.0	1326.0	20.0	82.0	5.0	6.0	2.0	
302.0	1.0	2.0	1307.0	1307.0	1327.0	20.0	47.0	3.0	15.0	5.0	
303.0	1.0	2.0	1305.0	1305.0	1325.0	20.0	92.0	5.0	10.0	4.0	
304.0	1.0	2.0	1306.0	1306.0	1326.0	20.0	100.0	5.0	14.0	1.0	
305.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	98.0	5.0	15.0	2.0	
306.0	0.0	2.0	1307.0	1307.0	1325.0	18.0	78.0	4.0	8.0	1.0	
307.0	0.0	2.0	1309.0	1309.0	1327.0	18.0	61.0	4.0	12.0	4.0	
308.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	80.0	4.0	3.0	1.0	
309.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	61.0	4.0	12.0	4.0	
310.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	98.0	5.0	15.0	2.0	
311.0	0.0	2.0	1307.0	1307.0	1325.0	18.0	75.0	4.0	8.0	5.0	
312.0	0.0	2.0	1307.0	1307.0	1325.0	18.0	76.0	4.0	6.0	4.0	
313.0	0.0	2.0	1307.0	1307.0	1325.0	18.0	80.0	4.0	3.0	1.0	
314.0	1.0	2.0	1306.0	1306.0	1326.0	20.0	97.0	5.0	9.0	3.0	
315.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	94.0	5.0	13.0	1.0	
316.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	85.0	5.0	3.0	5.0	
317.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	93.0	5.0	4.0	5.0	
318.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	74.0	4.0	1.0	3.0	
319.0	1.0	2.0	1306.0	1306.0	1326.0	20.0	82.0	5.0	6.0	2.0	
320.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	19.0	1.0	13.0	4.0	
321.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	63.0	4.0	15.0	1.0	
322.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	13.0	1.0	3.0	1.0	
323.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	96.0	5.0	15.0	3.0	
324.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	73.0	4.0	13.0	3.0	
325.0	1.0	2.0	1307.0	1307.0	1327.0	20.0	52.0	3.0	4.0	3.0	
326.0	1.0	2.0	1307.0	1307.0	1327.0	20.0	21.0	2.0	9.0	1.0	
327.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	99.0	5.0	12.0	3.0	
328.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	16.0	1.0	14.0	2.0	
329.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	96.0	5.0	15.0	3.0	
330.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	70.0	4.0	11.0	5.0	
331.0	1.0	2.0	1295.0	1295.0	1316.0	21.0	63.0	4.0	15.0	1.0	
332.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	77.0	4.0	8.0	2.0	
333.0	1.0	2.0	1307.0	1307.0	1327.0	20.0	89.0	5.0	14.0	2.0	
334.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	62.0	4.0	7.0	4.0	
335.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	66.0	4.0	12.0	5.0	
336.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	70.0	4.0	11.0	5.0	
337.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	72.0	4.0	11.0	2.0	
338.0	1.0	2.0	1312.0	1313.0	1333.0	20.0	68.0	4.0	5.0	3.0	
339.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	98.0	5.0	15.0	2.0	
340.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	80.0	4.0	3.0	1.0	
341.0	1.0	2.0	1313.0	1313.0	1333.0	20.0	58.0	3.0	11.0	4.0	
342.0	1.0	2.0	1307.0	1307.0	1327.0	20.0	29.0	2.0	2.0	5.0	
343.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	97.0	5.0	9.0	3.0	
344.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	99.0	5.0	12.0	3.0	
345.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	75.0	4.0	8.0	5.0	
346.0	0.0	2.0	1310.0	1310.0	1328.0	18.0	79.0	4.0	7.0	3.0	
347.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	61.0	4.0	12.0	4.0	
348.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	27.0	2.0	13.0	4.0	
349.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	68.0	4.0	5.0	3.0	
350.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	88.0	5.0	4.0	3.0	
351.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	73.0	4.0	13.0	3.0	
352.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	78.0	4.0	8.0	1.0	
353.0	0.0	2.0	1312.0	1312.0	1330.0	18.0	79.0	4.0	7.0	3.0	
354.0	1.0	2.0	1313.0	1313.0	1333.0	20.0	4.0	1.0	9.0	4.0	
355.0	1.0	2.0	1312.0	1312.0	1332.0	20.0	89.0	5.0	14.0	2.0	
356.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	93.0	5.0	4.0	5.0	
357.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	98.0	5.0	15.0	2.0	
358.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	74.0	4.0	1.0	3.0	
359.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	91.0	5.0	9.0	5.0	
360.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	82.0	5.0	6.0	2.0	
361.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	91.0	5.0	9.0	5.0	
362.0	1.0	2.0	1313.0	1313.0	1333.0	20.0	72.0	4.0	11.0	2.0	
363.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	69.0	4.0	12.0	2.0	
364.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	74.0	4.0	1.0	3.0	
365.0	1.0	2.0	1312.0	1312.0	1332.0	20.0	94.0	5.0	13.0	1.0	
366.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	88.0	5.0	4.0	3.0	
367.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	86.0	5.0	15.0	4.0	
368.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	94.0	5.0	13.0	1.0	
369.0	0.0	2.0	1314.0	1314.0	1332.0	18.0	67.0	4.0	3.0	3.0	
370.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	71.0	4.0	11.0	3.0	
371.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	74.0	4.0	1.0	3.0	
372.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	77.0	4.0	8.0	2.0	
373.0	0.0	2.0	1313.0	1313.0	1331.0	18.0	79.0	4.0	7.0	3.0	
374.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	75.0	4.0	8.0	5.0	
375.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	99.0	5.0	12.0	3.0	
376.0	1.0	2.0	1310.0	1310.0	1330.0	20.0	36.0	2.0	15.0	4.0	
377.0	0.0	2.0	1314.0	1314.0	1332.0	18.0	71.0	4.0	11.0	3.0	
378.0	1.0	2.0	1307.0	1307.0	1327.0	20.0	50.0	3.0	9.0	1.0	
379.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	92.0	5.0	10.0	4.0	
380.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	82.0	5.0	6.0	2.0	
381.0	0.0	2.0	1314.0	1314.0	1332.0	18.0	64.0	4.0	4.0	2.0	
382.0	0.0	2.0	1312.0	1312.0	1330.0	18.0	57.0	3.0	14.0	3.0	
383.0	0.0	2.0	1315.0	1315.0	1333.0	18.0	41.0	3.0	15.0	4.0	
384.0	0.0	2.0	1316.0	1316.0	1334.0	18.0	45.0	3.0	5.0	4.0	
385.0	1.0	2.0	1314.0	1315.0	1335.0	20.0	91.0	5.0	9.0	5.0	
386.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	82.0	5.0	6.0	2.0	
387.0	0.0	2.0	1292.0	1292.0	1311.0	19.0	53.0	3.0	12.0	3.0	
388.0	0.0	2.0	1309.0	1309.0	1327.0	18.0	55.0	3.0	6.0	4.0	
389.0	0.0	2.0	1312.0	1313.0	1331.0	18.0	59.0	3.0	9.0	4.0	
390.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	70.0	4.0	11.0	5.0	
391.0	0.0	2.0	1324.0	1324.0	1342.0	18.0	44.0	3.0	3.0	5.0	
392.0	1.0	2.0	1312.0	1312.0	1332.0	20.0	92.0	5.0	10.0	4.0	
393.0	1.0	2.0	1311.0	1311.0	1331.0	20.0	84.0	5.0	12.0	2.0	
394.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	14.0	1.0	13.0	5.0	
395.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	88.0	5.0	4.0	3.0	
396.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	94.0	5.0	13.0	1.0	
397.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	98.0	5.0	15.0	2.0	
398.0	1.0	2.0	1319.0	1319.0	1339.0	20.0	49.0	3.0	12.0	1.0	
399.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	86.0	5.0	15.0	4.0	
400.0	0.0	2.0	1315.0	1315.0	1333.0	18.0	53.0	3.0	12.0	3.0	
401.0	1.0	2.0	1312.0	1312.0	1332.0	20.0	99.0	5.0	12.0	3.0	
402.0	0.0	2.0	1319.0	1319.0	1337.0	18.0	59.0	3.0	9.0	4.0	
403.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	70.0	4.0	11.0	5.0	
404.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	86.0	5.0	15.0	4.0	
405.0	0.0	2.0	1317.0	1317.0	1335.0	18.0	48.0	3.0	13.0	4.0	
406.0	1.0	2.0	1311.0	1312.0	1332.0	20.0	84.0	5.0	12.0	2.0	
407.0	1.0	2.0	1316.0	1316.0	1336.0	20.0	75.0	4.0	8.0	5.0	
408.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	87.0	5.0	5.0	5.0	
409.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	79.0	4.0	7.0	3.0	
410.0	1.0	2.0	1319.0	1319.0	1339.0	20.0	77.0	4.0	8.0	2.0	
411.0	0.0	2.0	1327.0	1327.0	1345.0	18.0	46.0	3.0	14.0	3.0	
412.0	0.0	2.0	1319.0	1319.0	1337.0	18.0	49.0	3.0	12.0	1.0	
413.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	76.0	4.0	6.0	4.0	
414.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	85.0	5.0	3.0	5.0	
415.0	1.0	2.0	1312.0	1312.0	1332.0	20.0	90.0	5.0	4.0	1.0	
416.0	0.0	2.0	1318.0	1319.0	1337.0	18.0	60.0	3.0	3.0	3.0	
417.0	0.0	2.0	1324.0	1324.0	1342.0	18.0	43.0	3.0	13.0	1.0	
418.0	0.0	2.0	1327.0	1327.0	1345.0	18.0	47.0	3.0	15.0	5.0	
419.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	66.0	4.0	12.0	5.0	
420.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	99.0	5.0	12.0	3.0	
421.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	93.0	5.0	4.0	5.0	
422.0	1.0	2.0	1321.0	1321.0	1341.0	20.0	92.0	5.0	10.0	4.0	
423.0	0.0	2.0	1327.0	1327.0	1345.0	18.0	60.0	3.0	3.0	3.0	
424.0	1.0	2.0	1320.0	1320.0	1341.0	21.0	81.0	5.0	3.0	4.0	
425.0	1.0	2.0	1305.0	1305.0	1325.0	20.0	96.0	5.0	15.0	3.0	
426.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	74.0	4.0	1.0	3.0	
427.0	1.0	2.0	1319.0	1319.0	1339.0	20.0	65.0	4.0	11.0	2.0	
428.0	1.0	2.0	1309.0	1309.0	1329.0	20.0	96.0	5.0	15.0	3.0	
429.0	0.0	2.0	1327.0	1327.0	1345.0	18.0	59.0	3.0	9.0	4.0	
430.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	87.0	5.0	5.0	5.0	
431.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	44.0	3.0	3.0	5.0	
432.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	84.0	5.0	12.0	2.0	
433.0	0.0	2.0	1319.0	1319.0	1337.0	18.0	51.0	3.0	2.0	3.0	
434.0	0.0	2.0	1324.0	1324.0	1342.0	18.0	55.0	3.0	6.0	4.0	
435.0	0.0	2.0	1315.0	1315.0	1333.0	18.0	56.0	3.0	13.0	5.0	
436.0	1.0	2.0	1329.0	1330.0	1350.0	20.0	96.0	5.0	15.0	3.0	
437.0	1.0	2.0	1308.0	1308.0	1328.0	20.0	99.0	5.0	12.0	3.0	
438.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	86.0	5.0	15.0	4.0	
439.0	1.0	2.0	1329.0	1329.0	1349.0	20.0	94.0	5.0	13.0	1.0	
440.0	1.0	2.0	1319.0	1319.0	1339.0	20.0	71.0	4.0	11.0	3.0	
441.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	87.0	5.0	5.0	5.0	
442.0	1.0	2.0	1313.0	1313.0	1333.0	20.0	75.0	4.0	8.0	5.0	
443.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	42.0	3.0	4.0	1.0	
444.0	0.0	2.0	1333.0	1333.0	1351.0	18.0	43.0	3.0	13.0	1.0	
445.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	78.0	4.0	8.0	1.0	
446.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	49.0	3.0	12.0	1.0	
447.0	1.0	2.0	1314.0	1314.0	1335.0	21.0	83.0	5.0	5.0	1.0	
448.0	0.0	2.0	1319.0	1319.0	1337.0	18.0	56.0	3.0	13.0	5.0	
449.0	1.0	2.0	1325.0	1325.0	1345.0	20.0	74.0	4.0	1.0	3.0	
450.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	67.0	4.0	3.0	3.0	
451.0	1.0	2.0	1319.0	1319.0	1339.0	20.0	76.0	4.0	6.0	4.0	
452.0	1.0	2.0	1325.0	1325.0	1345.0	20.0	27.0	2.0	13.0	4.0	
453.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	98.0	5.0	15.0	2.0	
454.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	81.0	5.0	3.0	4.0	
455.0	0.0	2.0	1319.0	1319.0	1337.0	18.0	56.0	3.0	13.0	5.0	
456.0	1.0	2.0	1330.0	1330.0	1350.0	20.0	90.0	5.0	4.0	1.0	
457.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	42.0	3.0	4.0	1.0	
458.0	1.0	2.0	1335.0	1335.0	1355.0	20.0	77.0	4.0	8.0	2.0	
459.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	89.0	5.0	14.0	2.0	
460.0	1.0	2.0	1324.0	1324.0	1344.0	20.0	90.0	5.0	4.0	1.0	
461.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	39.0	2.0	14.0	2.0	
462.0	1.0	2.0	1324.0	1324.0	1344.0	20.0	83.0	5.0	5.0	1.0	
463.0	0.0	2.0	1315.0	1315.0	1333.0	18.0	24.0	2.0	14.0	4.0	
464.0	1.0	2.0	1326.0	1327.0	1347.0	20.0	92.0	5.0	10.0	4.0	
465.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	81.0	5.0	3.0	4.0	
466.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	33.0	2.0	14.0	1.0	
467.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	36.0	2.0	15.0	4.0	
468.0	0.0	2.0	1327.0	1327.0	1345.0	18.0	21.0	2.0	9.0	1.0	
469.0	1.0	2.0	1331.0	1331.0	1351.0	20.0	99.0	5.0	12.0	3.0	
470.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	88.0	5.0	4.0	3.0	
471.0	1.0	2.0	1326.0	1326.0	1346.0	20.0	95.0	5.0	8.0	5.0	
472.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	32.0	2.0	14.0	3.0	
473.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	36.0	2.0	15.0	4.0	
474.0	1.0	2.0	1324.0	1324.0	1344.0	20.0	95.0	5.0	8.0	5.0	
475.0	1.0	2.0	1331.0	1331.0	1351.0	20.0	62.0	4.0	7.0	4.0	
476.0	0.0	2.0	1326.0	1327.0	1345.0	18.0	25.0	2.0	12.0	2.0	
477.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	28.0	2.0	8.0	1.0	
478.0	1.0	2.0	1326.0	1326.0	1346.0	20.0	82.0	5.0	6.0	2.0	
479.0	1.0	2.0	1313.0	1313.0	1333.0	20.0	78.0	4.0	8.0	1.0	
480.0	0.0	2.0	1336.0	1336.0	1354.0	18.0	35.0	2.0	10.0	5.0	
481.0	1.0	2.0	1331.0	1331.0	1351.0	20.0	78.0	4.0	8.0	1.0	
482.0	1.0	2.0	1330.0	1330.0	1350.0	20.0	25.0	2.0	12.0	2.0	
483.0	1.0	2.0	1330.0	1330.0	1350.0	20.0	83.0	5.0	5.0	1.0	
484.0	0.0	2.0	1336.0	1336.0	1354.0	18.0	28.0	2.0	8.0	1.0	
485.0	1.0	2.0	1329.0	1329.0	1349.0	20.0	99.0	5.0	12.0	3.0	
486.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	73.0	4.0	13.0	3.0	
487.0	1.0	2.0	1326.0	1327.0	1347.0	20.0	88.0	5.0	4.0	3.0	
488.0	1.0	2.0	1330.0	1330.0	1350.0	20.0	80.0	4.0	3.0	1.0	
489.0	0.0	2.0	1336.0	1336.0	1354.0	18.0	22.0	2.0	6.0	2.0	
490.0	1.0	2.0	1331.0	1331.0	1351.0	20.0	68.0	4.0	5.0	3.0	
491.0	0.0	2.0	1336.0	1336.0	1354.0	18.0	30.0	2.0	14.0	1.0	
492.0	1.0	2.0	1332.0	1332.0	1352.0	20.0	88.0	5.0	4.0	3.0	
493.0	1.0	2.0	1314.0	1314.0	1334.0	20.0	75.0	4.0	8.0	5.0	
494.0	1.0	2.0	1335.0	1335.0	1355.0	20.0	88.0	5.0	4.0	3.0	
495.0	1.0	2.0	1329.0	1329.0	1349.0	20.0	91.0	5.0	9.0	5.0	
496.0	1.0	2.0	1329.0	1329.0	1349.0	20.0	96.0	5.0	15.0	3.0	
497.0	1.0	2.0	1328.0	1328.0	1348.0	20.0	63.0	4.0	15.0	1.0	
498.0	0.0	2.0	1332.0	1332.0	1350.0	18.0	15.0	1.0	11.0	1.0	
499.0	1.0	2.0	1325.0	1325.0	1346.0	21.0	86.0	5.0	15.0	4.0	
500.0	0.0	2.0	1330.0	1330.0	1348.0	18.0	3.0	1.0	6.0	4.0	
501.0	1.0	2.0	1319.0	1319.0	1339.0	20.0	63.0	4.0	15.0	1.0	
502.0	0.0	2.0	1327.0	1327.0	1345.0	18.0	7.0	1.0	11.0	1.0	
503.0	1.0	2.0	1330.0	1330.0	1350.0	20.0	93.0	5.0	4.0	5.0	
504.0	0.0	2.0	1347.0	1347.0	1365.0	18.0	13.0	1.0	3.0	1.0	
505.0	1.0	2.0	1315.0	1315.0	1335.0	20.0	95.0	5.0	8.0	5.0	
506.0	1.0	2.0	1335.0	1335.0	1355.0	20.0	87.0	5.0	5.0	5.0	
507.0	1.0	2.0	1330.0	1330.0	1350.0	20.0	57.0	3.0	14.0	3.0	
508.0	0.0	2.0	1344.0	1344.0	1362.0	18.0	6.0	1.0	7.0	1.0	
509.0	1.0	2.0	1329.0	1329.0	1349.0	20.0	89.0	5.0	14.0	2.0	
510.0	1.0	2.0	1329.0	1329.0	1349.0	20.0	88.0	5.0	4.0	3.0	
511.0	1.0	2.0	1332.0	1332.0	1352.0	20.0	94.0	5.0	13.0	1.0	
512.0	1.0	2.0	1336.0	1336.0	1356.0	20.0	80.0	4.0	3.0	1.0	
=====================================================================================================================================================
Map output of wordmean map task #, VM#, VM Flavour #, PM#, Rack #, Reduce1, Reduce2, etc (how much each map task produces to different reduce tasks)
=====================================================================================================================================================
1.0	92.0	10.0	10.0	8.2	6.31	9.86	11.21	8.1	5.52	5.66	9.28	8.81	5.42	6.64	4.65	5.9	5.1	6.74	4.33	
2.0	95.0	8.0	8.0	7.65	9.15	10.35	7.9	4.37	8.96	10.04	9.89	8.21	4.85	8.24	7.47	8.72	4.1	10.63	7.69	
3.0	98.0	15.0	15.0	7.07	10.38	9.68	7.41	11.19	10.63	7.45	11.34	5.32	8.16	9.93	10.63	4.86	7.5	10.52	7.34	
4.0	81.0	3.0	3.0	9.3	10.63	7.7	6.29	11.95	6.48	4.2	4.15	5.68	11.33	11.14	9.68	9.58	11.72	8.27	10.66	
5.0	84.0	12.0	12.0	5.38	11.74	5.79	11.59	8.4	10.95	11.45	8.57	10.89	8.13	8.27	4.12	7.91	6.91	8.32	7.01	
6.0	87.0	5.0	5.0	7.1	11.04	9.74	10.39	9.56	8.26	5.18	7.97	4.89	6.02	4.62	10.45	10.43	4.84	11.7	5.75	
7.0	90.0	4.0	4.0	5.0	5.81	6.51	9.05	7.4	11.71	11.39	8.44	7.28	6.67	6.38	4.3	8.07	11.44	7.49	5.18	
8.0	93.0	4.0	4.0	11.37	6.8	7.0	4.32	6.97	4.47	10.36	10.14	9.73	11.38	9.07	7.6	10.88	8.77	10.51	6.58	
9.0	96.0	15.0	15.0	8.24	5.92	7.79	7.94	5.53	7.42	4.33	10.25	9.03	8.67	8.64	6.48	7.81	6.6	9.8	7.27	
10.0	99.0	12.0	12.0	9.61	8.96	6.7	8.91	4.61	8.5	9.79	5.14	8.06	7.21	6.57	7.6	8.6	4.66	9.84	7.66	
11.0	82.0	6.0	6.0	9.11	8.8	4.52	6.45	7.06	7.42	10.77	4.87	9.45	4.99	11.99	4.93	8.99	10.99	10.87	4.27	
12.0	85.0	3.0	3.0	7.82	5.52	8.28	11.87	9.27	4.84	4.94	6.36	6.05	7.95	5.71	7.84	5.83	7.07	9.32	5.93	
13.0	88.0	4.0	4.0	10.16	6.26	11.19	8.44	9.94	7.98	9.17	4.62	4.25	7.51	4.82	6.46	11.12	8.63	6.61	5.17	
14.0	91.0	9.0	9.0	4.93	5.98	7.71	11.61	8.25	4.96	11.95	11.86	8.23	4.34	7.48	9.61	4.01	5.68	10.35	5.59	
15.0	94.0	13.0	13.0	9.38	10.21	10.27	10.49	7.52	7.86	9.93	4.97	6.78	5.82	7.16	9.22	10.65	8.73	8.45	6.9	
16.0	97.0	9.0	9.0	7.37	6.75	8.61	7.29	8.28	11.26	10.93	11.31	11.31	7.46	10.98	11.89	10.38	6.19	6.16	10.22	
17.0	100.0	14.0	14.0	4.1	6.93	8.34	5.35	5.75	4.88	11.36	5.64	9.93	11.29	11.23	8.54	8.45	4.68	7.5	4.12	
18.0	83.0	5.0	5.0	11.19	7.03	4.2	7.95	6.74	11.34	6.97	6.82	8.45	4.27	7.16	11.32	11.17	5.62	10.9	8.46	
19.0	86.0	15.0	15.0	5.43	5.22	11.84	6.0	8.08	8.64	9.37	9.02	6.18	4.41	6.63	5.84	11.53	7.14	8.56	11.33	
20.0	89.0	14.0	14.0	11.17	8.63	10.06	9.59	4.58	11.88	10.38	6.73	11.75	10.16	8.21	9.34	4.82	5.87	11.94	11.74	
21.0	92.0	10.0	10.0	9.3	11.91	10.75	11.59	9.26	6.72	9.91	10.08	5.83	8.6	6.99	11.36	11.47	5.83	11.45	8.379818611407696	
22.0	95.0	8.0	8.0	11.87	7.8	4.04	6.68	10.63	4.81	5.45	5.0	6.86	11.25	7.24	7.22	9.41	5.27	6.68	10.86	
23.0	98.0	15.0	15.0	6.81	7.19	4.86	8.39	11.94	6.68	4.7	8.18	7.27	10.27	10.69	6.81	7.31	10.55	10.42	5.32	
24.0	81.0	3.0	3.0	6.37	8.13	6.52	7.53	8.54	5.76	10.71	6.72	8.38	11.77	6.1	4.75	11.19	4.81	10.42	5.22	
25.0	84.0	12.0	12.0	7.31	9.25	8.6	7.0	5.33	10.96	8.85	6.06	11.14	9.54	8.29	11.99	6.01	8.22	10.45	6.71	
26.0	87.0	5.0	5.0	10.96	5.94	4.5	5.56	8.16	10.79	9.54	7.92	9.4	8.8	10.21	9.68	6.61	10.54	11.39	9.82	
27.0	90.0	4.0	4.0	5.08	10.06	5.76	6.1	4.55	6.91	7.79	10.68	11.96	9.09	5.25	4.54	6.26	4.9	4.69	6.14	
28.0	93.0	4.0	4.0	10.74	8.21	10.92	9.29	11.75	10.64	6.75	5.76	4.78	8.52	7.3	9.36	4.29	5.75	10.97	10.83	
29.0	96.0	15.0	15.0	10.24	5.77	7.93	10.44	5.29	11.64	6.1	6.95	6.34	5.68	7.71	4.62	6.12	6.93	11.76	7.5	
30.0	99.0	12.0	12.0	10.62	6.62	4.32	9.39	11.77	5.76	5.38	10.49	9.91	8.81	11.58	11.28	10.87	5.1	4.52	4.21	
31.0	82.0	6.0	6.0	11.21	10.79	9.13	6.99	11.66	9.3	5.51	5.52	10.55	6.06	7.3	11.88	7.89	4.36	6.88	8.1	
32.0	85.0	3.0	3.0	7.81	4.92	9.46	6.11	5.78	7.18	11.22	5.43	6.97	8.96	8.54	5.67	6.42	6.11	6.62	7.8	
33.0	88.0	4.0	4.0	9.39	10.71	6.07	10.42	10.51	5.4	8.81	9.07	7.14	6.31	6.58	11.91	8.97	10.8	8.05	11.75	
34.0	91.0	9.0	9.0	4.17	4.86	6.22	10.29	8.58	9.49	9.94	4.93	11.52	8.71	6.49	7.36	5.2	8.41	6.56	7.07	
35.0	94.0	13.0	13.0	5.5	11.43	6.36	4.59	7.65	6.58	8.24	8.86	9.26	10.65	5.57	8.33	4.81	8.45	10.97	5.33	
36.0	97.0	9.0	9.0	12.0	6.2	7.82	7.9	4.51	4.21	8.49	5.36	11.64	4.38	7.01	6.28	5.7	8.51	9.45	5.6	
